 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
 4432    &     0.451E+00    &     0.573E-01    &     0.450E-01    &     0.233E-01    &     0.225E-04    &     0.456E-01    &     0.999E+00
 4433    &     0.450E+00    &     0.573E-01    &     0.450E-01    &     0.233E-01    &     0.225E-04    &     0.456E-01    &     0.999E+00
 4434    &     0.450E+00    &     0.573E-01    &     0.449E-01    &     0.233E-01    &     0.225E-04    &     0.456E-01    &     0.999E+00
 4435    &     0.450E+00    &     0.572E-01    &     0.449E-01    &     0.233E-01    &     0.225E-04    &     0.456E-01    &     0.999E+00
 4436    &     0.450E+00    &     0.572E-01    &     0.449E-01    &     0.232E-01    &     0.225E-04    &     0.455E-01    &     0.999E+00
 4437    &     0.449E+00    &     0.572E-01    &     0.449E-01    &     0.232E-01    &     0.225E-04    &     0.455E-01    &     0.999E+00
 4438    &     0.449E+00    &     0.571E-01    &     0.448E-01    &     0.232E-01    &     0.225E-04    &     0.455E-01    &     0.999E+00
 4439    &     0.449E+00    &     0.571E-01    &     0.448E-01    &     0.232E-01    &     0.225E-04    &     0.455E-01    &     0.999E+00
 4440    &     0.449E+00    &     0.571E-01    &     0.448E-01    &     0.232E-01    &     0.224E-04    &     0.454E-01    &     0.999E+00
 4441    &     0.448E+00    &     0.570E-01    &     0.448E-01    &     0.232E-01    &     0.224E-04    &     0.454E-01    &     0.999E+00
 4442    &     0.448E+00    &     0.570E-01    &     0.448E-01    &     0.232E-01    &     0.224E-04    &     0.454E-01    &     0.999E+00
 4443    &     0.448E+00    &     0.570E-01    &     0.447E-01    &     0.232E-01    &     0.224E-04    &     0.454E-01    &     0.999E+00
 4444    &     0.448E+00    &     0.570E-01    &     0.447E-01    &     0.232E-01    &     0.224E-04    &     0.454E-01    &     0.999E+00
 4445    &     0.447E+00    &     0.569E-01    &     0.447E-01    &     0.231E-01    &     0.224E-04    &     0.453E-01    &     0.999E+00
 4446    &     0.447E+00    &     0.569E-01    &     0.447E-01    &     0.231E-01    &     0.224E-04    &     0.453E-01    &     0.999E+00
 4447    &     0.447E+00    &     0.569E-01    &     0.446E-01    &     0.231E-01    &     0.224E-04    &     0.453E-01    &     0.999E+00
 4448    &     0.447E+00    &     0.568E-01    &     0.446E-01    &     0.231E-01    &     0.223E-04    &     0.453E-01    &     0.999E+00
 4449    &     0.447E+00    &     0.568E-01    &     0.446E-01    &     0.231E-01    &     0.223E-04    &     0.452E-01    &     0.999E+00
 4450    &     0.446E+00    &     0.568E-01    &     0.446E-01    &     0.231E-01    &     0.223E-04    &     0.452E-01    &     0.999E+00
 4451    &     0.446E+00    &     0.568E-01    &     0.446E-01    &     0.231E-01    &     0.223E-04    &     0.452E-01    &     0.999E+00
 4452    &     0.446E+00    &     0.567E-01    &     0.445E-01    &     0.231E-01    &     0.223E-04    &     0.452E-01    &     0.999E+00
 4453    &     0.446E+00    &     0.567E-01    &     0.445E-01    &     0.231E-01    &     0.223E-04    &     0.452E-01    &     0.999E+00
 4454    &     0.445E+00    &     0.567E-01    &     0.445E-01    &     0.230E-01    &     0.223E-04    &     0.451E-01    &     0.999E+00
 4455    &     0.445E+00    &     0.566E-01    &     0.445E-01    &     0.230E-01    &     0.223E-04    &     0.451E-01    &     0.999E+00
 4456    &     0.445E+00    &     0.566E-01    &     0.444E-01    &     0.230E-01    &     0.222E-04    &     0.451E-01    &     0.999E+00
 4457    &     0.445E+00    &     0.566E-01    &     0.444E-01    &     0.230E-01    &     0.222E-04    &     0.451E-01    &     0.999E+00
 4458    &     0.445E+00    &     0.565E-01    &     0.444E-01    &     0.230E-01    &     0.222E-04    &     0.450E-01    &     0.999E+00
 4459    &     0.444E+00    &     0.565E-01    &     0.444E-01    &     0.230E-01    &     0.222E-04    &     0.450E-01    &     0.999E+00
 4460    &     0.444E+00    &     0.565E-01    &     0.444E-01    &     0.230E-01    &     0.222E-04    &     0.450E-01    &     0.999E+00
 4461    &     0.444E+00    &     0.565E-01    &     0.443E-01    &     0.230E-01    &     0.222E-04    &     0.450E-01    &     0.999E+00
 4462    &     0.444E+00    &     0.564E-01    &     0.443E-01    &     0.229E-01    &     0.222E-04    &     0.449E-01    &     0.999E+00
 4463    &     0.443E+00    &     0.564E-01    &     0.443E-01    &     0.229E-01    &     0.222E-04    &     0.449E-01    &     0.999E+00
 4464    &     0.443E+00    &     0.564E-01    &     0.443E-01    &     0.229E-01    &     0.222E-04    &     0.449E-01    &     0.999E+00
 4465    &     0.443E+00    &     0.563E-01    &     0.442E-01    &     0.229E-01    &     0.222E-04    &     0.449E-01    &     0.999E+00
 4466    &     0.443E+00    &     0.563E-01    &     0.442E-01    &     0.229E-01    &     0.221E-04    &     0.448E-01    &     0.999E+00
 4467    &     0.442E+00    &     0.563E-01    &     0.442E-01    &     0.229E-01    &     0.221E-04    &     0.448E-01    &     0.999E+00
 4468    &     0.442E+00    &     0.563E-01    &     0.442E-01    &     0.229E-01    &     0.221E-04    &     0.448E-01    &     0.999E+00
 4469    &     0.442E+00    &     0.562E-01    &     0.442E-01    &     0.229E-01    &     0.221E-04    &     0.448E-01    &     0.999E+00
 4470    &     0.442E+00    &     0.562E-01    &     0.441E-01    &     0.229E-01    &     0.221E-04    &     0.447E-01    &     0.999E+00
 4471    &     0.442E+00    &     0.562E-01    &     0.441E-01    &     0.228E-01    &     0.221E-04    &     0.447E-01    &     0.999E+00
 4472    &     0.441E+00    &     0.561E-01    &     0.441E-01    &     0.228E-01    &     0.221E-04    &     0.447E-01    &     0.999E+00
 4473    &     0.441E+00    &     0.561E-01    &     0.441E-01    &     0.228E-01    &     0.221E-04    &     0.447E-01    &     0.999E+00
 4474    &     0.441E+00    &     0.561E-01    &     0.440E-01    &     0.228E-01    &     0.220E-04    &     0.446E-01    &     0.999E+00
 4475    &     0.441E+00    &     0.561E-01    &     0.440E-01    &     0.228E-01    &     0.220E-04    &     0.446E-01    &     0.999E+00
 4476    &     0.440E+00    &     0.560E-01    &     0.440E-01    &     0.228E-01    &     0.220E-04    &     0.446E-01    &     0.999E+00
 4477    &     0.440E+00    &     0.560E-01    &     0.440E-01    &     0.228E-01    &     0.220E-04    &     0.446E-01    &     0.999E+00
 4478    &     0.440E+00    &     0.560E-01    &     0.440E-01    &     0.228E-01    &     0.220E-04    &     0.446E-01    &     0.999E+00
 4479    &     0.440E+00    &     0.559E-01    &     0.439E-01    &     0.228E-01    &     0.220E-04    &     0.446E-01    &     0.999E+00
 4480    &     0.439E+00    &     0.559E-01    &     0.439E-01    &     0.227E-01    &     0.220E-04    &     0.445E-01    &     0.999E+00
 4481    &     0.439E+00    &     0.559E-01    &     0.439E-01    &     0.227E-01    &     0.220E-04    &     0.445E-01    &     0.999E+00
 4482    &     0.439E+00    &     0.558E-01    &     0.439E-01    &     0.227E-01    &     0.220E-04    &     0.445E-01    &     0.999E+00
 4483    &     0.439E+00    &     0.558E-01    &     0.439E-01    &     0.227E-01    &     0.219E-04    &     0.445E-01    &     0.999E+00
 4484    &     0.439E+00    &     0.558E-01    &     0.438E-01    &     0.227E-01    &     0.219E-04    &     0.444E-01    &     0.999E+00
 4485    &     0.438E+00    &     0.558E-01    &     0.438E-01    &     0.227E-01    &     0.219E-04    &     0.444E-01    &     0.999E+00
 4486    &     0.438E+00    &     0.557E-01    &     0.438E-01    &     0.227E-01    &     0.219E-04    &     0.444E-01    &     0.999E+00
 4487    &     0.438E+00    &     0.557E-01    &     0.438E-01    &     0.227E-01    &     0.219E-04    &     0.444E-01    &     0.999E+00
 4488    &     0.438E+00    &     0.557E-01    &     0.437E-01    &     0.227E-01    &     0.219E-04    &     0.443E-01    &     0.999E+00
 4489    &     0.437E+00    &     0.557E-01    &     0.437E-01    &     0.226E-01    &     0.219E-04    &     0.443E-01    &     0.999E+00
 4490    &     0.437E+00    &     0.556E-01    &     0.437E-01    &     0.226E-01    &     0.219E-04    &     0.443E-01    &     0.999E+00
 4491    &     0.437E+00    &     0.556E-01    &     0.437E-01    &     0.226E-01    &     0.219E-04    &     0.443E-01    &     0.999E+00
 4492    &     0.437E+00    &     0.556E-01    &     0.437E-01    &     0.226E-01    &     0.218E-04    &     0.442E-01    &     0.999E+00
 4493    &     0.437E+00    &     0.555E-01    &     0.436E-01    &     0.226E-01    &     0.218E-04    &     0.442E-01    &     0.999E+00
 4494    &     0.436E+00    &     0.555E-01    &     0.436E-01    &     0.226E-01    &     0.218E-04    &     0.442E-01    &     0.999E+00
 4495    &     0.436E+00    &     0.555E-01    &     0.436E-01    &     0.226E-01    &     0.218E-04    &     0.442E-01    &     0.999E+00
 4496    &     0.436E+00    &     0.554E-01    &     0.436E-01    &     0.226E-01    &     0.218E-04    &     0.441E-01    &     0.999E+00
 4497    &     0.436E+00    &     0.554E-01    &     0.435E-01    &     0.226E-01    &     0.218E-04    &     0.441E-01    &     0.999E+00
 4498    &     0.435E+00    &     0.554E-01    &     0.435E-01    &     0.225E-01    &     0.218E-04    &     0.441E-01    &     0.999E+00
 4499    &     0.435E+00    &     0.554E-01    &     0.435E-01    &     0.225E-01    &     0.218E-04    &     0.441E-01    &     0.999E+00
 4500    &     0.435E+00    &     0.553E-01    &     0.435E-01    &     0.225E-01    &     0.217E-04    &     0.441E-01    &     0.999E+00
 4501    &     0.435E+00    &     0.553E-01    &     0.435E-01    &     0.225E-01    &     0.217E-04    &     0.441E-01    &     0.999E+00
 4502    &     0.435E+00    &     0.553E-01    &     0.434E-01    &     0.225E-01    &     0.217E-04    &     0.440E-01    &     0.999E+00
 4503    &     0.434E+00    &     0.553E-01    &     0.434E-01    &     0.225E-01    &     0.217E-04    &     0.440E-01    &     0.999E+00
 4504    &     0.434E+00    &     0.552E-01    &     0.434E-01    &     0.225E-01    &     0.217E-04    &     0.440E-01    &     0.999E+00
 4505    &     0.434E+00    &     0.552E-01    &     0.434E-01    &     0.225E-01    &     0.217E-04    &     0.440E-01    &     0.999E+00
 4506    &     0.434E+00    &     0.552E-01    &     0.434E-01    &     0.225E-01    &     0.217E-04    &     0.439E-01    &     0.999E+00
 4507    &     0.433E+00    &     0.551E-01    &     0.433E-01    &     0.224E-01    &     0.217E-04    &     0.439E-01    &     0.999E+00
 4508    &     0.433E+00    &     0.551E-01    &     0.433E-01    &     0.224E-01    &     0.217E-04    &     0.439E-01    &     0.999E+00
 4509    &     0.433E+00    &     0.551E-01    &     0.433E-01    &     0.224E-01    &     0.217E-04    &     0.439E-01    &     0.999E+00
 4510    &     0.433E+00    &     0.551E-01    &     0.433E-01    &     0.224E-01    &     0.216E-04    &     0.438E-01    &     0.999E+00
 4511    &     0.433E+00    &     0.550E-01    &     0.432E-01    &     0.224E-01    &     0.216E-04    &     0.438E-01    &     0.999E+00
 4512    &     0.432E+00    &     0.550E-01    &     0.432E-01    &     0.224E-01    &     0.216E-04    &     0.438E-01    &     0.999E+00
 4513    &     0.432E+00    &     0.550E-01    &     0.432E-01    &     0.224E-01    &     0.216E-04    &     0.438E-01    &     0.999E+00
 4514    &     0.432E+00    &     0.549E-01    &     0.432E-01    &     0.224E-01    &     0.216E-04    &     0.437E-01    &     0.999E+00
 4515    &     0.432E+00    &     0.549E-01    &     0.432E-01    &     0.224E-01    &     0.216E-04    &     0.437E-01    &     0.999E+00
 4516    &     0.431E+00    &     0.549E-01    &     0.431E-01    &     0.223E-01    &     0.216E-04    &     0.437E-01    &     0.999E+00
 4517    &     0.431E+00    &     0.549E-01    &     0.431E-01    &     0.223E-01    &     0.216E-04    &     0.437E-01    &     0.999E+00
 4518    &     0.431E+00    &     0.548E-01    &     0.431E-01    &     0.223E-01    &     0.215E-04    &     0.437E-01    &     0.999E+00
 4519    &     0.431E+00    &     0.548E-01    &     0.431E-01    &     0.223E-01    &     0.215E-04    &     0.436E-01    &     0.999E+00
 4520    &     0.431E+00    &     0.548E-01    &     0.431E-01    &     0.223E-01    &     0.215E-04    &     0.436E-01    &     0.999E+00
 4521    &     0.430E+00    &     0.547E-01    &     0.430E-01    &     0.223E-01    &     0.215E-04    &     0.436E-01    &     0.999E+00
 4522    &     0.430E+00    &     0.547E-01    &     0.430E-01    &     0.223E-01    &     0.215E-04    &     0.436E-01    &     0.999E+00
 4523    &     0.430E+00    &     0.547E-01    &     0.430E-01    &     0.223E-01    &     0.215E-04    &     0.436E-01    &     0.999E+00
 4524    &     0.430E+00    &     0.547E-01    &     0.430E-01    &     0.223E-01    &     0.215E-04    &     0.435E-01    &     0.999E+00
 4525    &     0.429E+00    &     0.546E-01    &     0.429E-01    &     0.222E-01    &     0.215E-04    &     0.435E-01    &     0.999E+00
 4526    &     0.429E+00    &     0.546E-01    &     0.429E-01    &     0.222E-01    &     0.215E-04    &     0.435E-01    &     0.999E+00
 4527    &     0.429E+00    &     0.546E-01    &     0.429E-01    &     0.222E-01    &     0.215E-04    &     0.435E-01    &     0.999E+00
 4528    &     0.429E+00    &     0.545E-01    &     0.429E-01    &     0.222E-01    &     0.214E-04    &     0.434E-01    &     0.999E+00
 4529    &     0.429E+00    &     0.545E-01    &     0.429E-01    &     0.222E-01    &     0.214E-04    &     0.434E-01    &     0.999E+00
 4530    &     0.428E+00    &     0.545E-01    &     0.428E-01    &     0.222E-01    &     0.214E-04    &     0.434E-01    &     0.999E+00
 4531    &     0.428E+00    &     0.545E-01    &     0.428E-01    &     0.222E-01    &     0.214E-04    &     0.434E-01    &     0.999E+00
 4532    &     0.428E+00    &     0.544E-01    &     0.428E-01    &     0.222E-01    &     0.214E-04    &     0.433E-01    &     0.999E+00
 4533    &     0.428E+00    &     0.544E-01    &     0.428E-01    &     0.222E-01    &     0.214E-04    &     0.433E-01    &     0.999E+00
 4534    &     0.427E+00    &     0.544E-01    &     0.428E-01    &     0.221E-01    &     0.214E-04    &     0.433E-01    &     0.999E+00
 4535    &     0.427E+00    &     0.543E-01    &     0.427E-01    &     0.221E-01    &     0.214E-04    &     0.433E-01    &     0.999E+00
 4536    &     0.427E+00    &     0.543E-01    &     0.427E-01    &     0.221E-01    &     0.214E-04    &     0.433E-01    &     0.999E+00
 4537    &     0.427E+00    &     0.543E-01    &     0.427E-01    &     0.221E-01    &     0.213E-04    &     0.432E-01    &     0.999E+00
 4538    &     0.427E+00    &     0.543E-01    &     0.427E-01    &     0.221E-01    &     0.213E-04    &     0.432E-01    &     0.999E+00
 4539    &     0.426E+00    &     0.542E-01    &     0.426E-01    &     0.221E-01    &     0.213E-04    &     0.432E-01    &     0.999E+00
 4540    &     0.426E+00    &     0.542E-01    &     0.426E-01    &     0.221E-01    &     0.213E-04    &     0.432E-01    &     0.999E+00
 4541    &     0.426E+00    &     0.542E-01    &     0.426E-01    &     0.221E-01    &     0.213E-04    &     0.432E-01    &     0.999E+00
 4542    &     0.426E+00    &     0.542E-01    &     0.426E-01    &     0.221E-01    &     0.213E-04    &     0.431E-01    &     0.999E+00
 4543    &     0.425E+00    &     0.541E-01    &     0.426E-01    &     0.220E-01    &     0.213E-04    &     0.431E-01    &     0.999E+00
 4544    &     0.425E+00    &     0.541E-01    &     0.425E-01    &     0.220E-01    &     0.213E-04    &     0.431E-01    &     0.999E+00
 4545    &     0.425E+00    &     0.541E-01    &     0.425E-01    &     0.220E-01    &     0.213E-04    &     0.431E-01    &     0.999E+00
 4546    &     0.425E+00    &     0.540E-01    &     0.425E-01    &     0.220E-01    &     0.212E-04    &     0.430E-01    &     0.999E+00
 4547    &     0.425E+00    &     0.540E-01    &     0.425E-01    &     0.220E-01    &     0.212E-04    &     0.430E-01    &     0.999E+00
 4548    &     0.424E+00    &     0.540E-01    &     0.425E-01    &     0.220E-01    &     0.212E-04    &     0.430E-01    &     0.999E+00
 4549    &     0.424E+00    &     0.540E-01    &     0.424E-01    &     0.220E-01    &     0.212E-04    &     0.430E-01    &     0.999E+00
